-492000.0 -41.387
-491875.0 -41.627
-491750.0 -41.558
-491625.0 -41.195
-491500.0 -40.855
-491375.0 -40.624
-491250.0 -40.355
-491125.0 -40.051
-491000.0 -39.944
-490875.0 -40.146
-490750.0 -40.417
-490625.0 -40.435
-490500.0 -40.133
-490375.0 -39.76
-490250.0 -39.664
-490125.0 -39.906
-490000.0 -40.13
-489875.0 -39.933
-489750.0 -39.354
-489625.0 -38.754
-489500.0 -38.245
-489375.0 -37.657
-489250.0 -37.092
-489125.0 -36.943
-489000.0 -37.218
-488875.0 -37.448
-488750.0 -37.344
-488625.0 -36.966
-488500.0 -36.336
-488375.0 -35.438
-488250.0 -34.503
-488125.0 -33.897
-488000.0 -33.621
-487875.0 -33.179
-487750.0 -32.257
-487625.0 -31.229
-487500.0 -30.565
-487375.0 -30.288
-487250.0 -30.232
-487125.0 -30.074
-487000.0 -29.27
-486875.0 -27.871
-486750.0 -26.642
-486625.0 -25.911
-486500.0 -25.357
-486375.0 -24.576
-486250.0 -23.351
-486125.0 -21.913
-486000.0 -20.817
-485875.0 -20.434
-485750.0 -20.687
-485625.0 -21.134
-485500.0 -21.304
-485375.0 -20.905
-485250.0 -20.011
-485125.0 -19.242
-485000.0 -19.071
-484875.0 -19.307
-484750.0 -19.648
-484625.0 -20.043
-484500.0 -20.621
-484375.0 -21.529
-484250.0 -22.616
-484125.0 -23.517
-484000.0 -24.109
-483875.0 -24.451
-483750.0 -24.412
-483625.0 -24.072
-483500.0 -24.157
-483375.0 -25.285
-483250.0 -26.862
-483125.0 -27.657
-483000.0 -27.541
-482875.0 -27.556
-482750.0 -28.376
-482625.0 -29.864
-482500.0 -31.595
-482375.0 -33.105
-482250.0 -34.104
-482125.0 -34.571
-482000.0 -34.843
-481875.0 -35.362
-481750.0 -35.873
-481625.0 -35.746
-481500.0 -35.104
-481375.0 -34.827
-481250.0 -35.677
-481125.0 -37.653
-481000.0 -39.957
-480875.0 -41.749
-480750.0 -42.776
-480625.0 -43.206
-480500.0 -43.495
-480375.0 -44.109
-480250.0 -44.977
-480125.0 -46.003
-480000.0 -47.505
-479875.0 -49.469
-479750.0 -51.438
-479625.0 -52.988
-479500.0 -53.796
-479375.0 -53.738
-479250.0 -53.12
-479125.0 -52.87
-479000.0 -53.888
-478875.0 -55.859
-478750.0 -57.749
-478625.0 -59.23
-478500.0 -60.487
-478375.0 -61.424
-478250.0 -61.816
-478125.0 -61.704
-478000.0 -61.501
-477875.0 -61.788
-477750.0 -62.716
-477625.0 -63.834
-477500.0 -64.756
-477375.0 -65.51
-477250.0 -66.352
-477125.0 -67.509
-477000.0 -68.897
-476875.0 -70.13
-476750.0 -70.923
-476625.0 -71.357
-476500.0 -71.591
-476375.0 -71.632
-476250.0 -71.662
-476125.0 -72.03
-476000.0 -72.873
-475875.0 -73.925
-475750.0 -74.62
-475625.0 -74.648
-475500.0 -74.273
-475375.0 -73.879
-475250.0 -73.684
-475125.0 -73.84
-475000.0 -74.367
-474875.0 -74.99
-474750.0 -75.364
-474625.0 -75.56
-474500.0 -75.962
-474375.0 -76.675
-474250.0 -77.423
-474125.0 -77.979
-474000.0 -78.201
-473875.0 -77.852
-473750.0 -77.081
-473625.0 -76.63
-473500.0 -76.921
-473375.0 -77.674
-473250.0 -78.464
-473125.0 -79.036
-473000.0 -79.346
-472875.0 -79.432
-472750.0 -79.301
-472625.0 -79.008
-472500.0 -78.667
-472375.0 -78.538
-472250.0 -78.886
-472125.0 -79.501
-472000.0 -79.971
-471875.0 -80.332
-471750.0 -80.784
-471625.0 -81.196
-471500.0 -81.312
-471375.0 -81.155
-471250.0 -81.101
-471125.0 -81.478
-471000.0 -82.17
-470875.0 -82.781
-470750.0 -83.084
-470625.0 -83.229
-470500.0 -83.501
