-8500.0 -14.0
-8499.0 -13.99
-8498.0 -13.98
-8497.0 -13.97
-8496.0 -13.96
-8495.0 -13.95
-8494.0 -13.94
-8493.0 -13.93
-8492.0 -13.92
-8491.0 -13.91
-8490.0 -13.9
-8489.0 -13.89
-8488.0 -13.88
-8487.0 -13.87
-8486.0 -13.86
-8485.0 -13.85
-8484.0 -13.84
-8483.0 -13.83
-8482.0 -13.82
-8481.0 -13.81
-8480.0 -13.8
-8479.0 -13.79
-8478.0 -13.78
-8477.0 -13.77
-8476.0 -13.76
-8475.0 -13.75
-8474.0 -13.74
-8473.0 -13.73
-8472.0 -13.72
-8471.0 -13.71
-8470.0 -13.7
-8469.0 -13.69
-8468.0 -13.68
-8467.0 -13.67
-8466.0 -13.66
-8465.0 -13.65
-8464.0 -13.64
-8463.0 -13.63
-8462.0 -13.62
-8461.0 -13.61
-8460.0 -13.6
-8459.0 -13.59
-8458.0 -13.58
-8457.0 -13.57
-8456.0 -13.56
-8455.0 -13.55
-8454.0 -13.54
-8453.0 -13.53
-8452.0 -13.52
-8451.0 -13.51
-8450.0 -13.5
-8449.0 -13.49
-8448.0 -13.48
-8447.0 -13.47
-8446.0 -13.46
-8445.0 -13.45
-8444.0 -13.44
-8443.0 -13.43
-8442.0 -13.42
-8441.0 -13.41
-8440.0 -13.4
-8439.0 -13.39
-8438.0 -13.38
-8437.0 -13.37
-8436.0 -13.36
-8435.0 -13.35
-8434.0 -13.34
-8433.0 -13.33
-8432.0 -13.32
-8431.0 -13.31
-8430.0 -13.3
-8429.0 -13.29
-8428.0 -13.28
-8427.0 -13.27
-8426.0 -13.26
-8425.0 -13.25
-8424.0 -13.24
-8423.0 -13.23
-8422.0 -13.22
-8421.0 -13.21
-8420.0 -13.2
-8419.0 -13.19
-8418.0 -13.18
-8417.0 -13.17
-8416.0 -13.16
-8415.0 -13.15
-8414.0 -13.14
-8413.0 -13.13
-8412.0 -13.12
-8411.0 -13.11
-8410.0 -13.1
-8409.0 -13.09
-8408.0 -13.08
-8407.0 -13.07
-8406.0 -13.06
-8405.0 -13.05
-8404.0 -13.04
-8403.0 -13.03
-8402.0 -13.02
-8401.0 -13.01
-8400.0 -13.0
-8399.0 -12.99
-8398.0 -12.98
-8397.0 -12.97
-8396.0 -12.96
-8395.0 -12.95
-8394.0 -12.94
-8393.0 -12.93
-8392.0 -12.92
-8391.0 -12.91
-8390.0 -12.9
-8389.0 -12.89
-8388.0 -12.88
-8387.0 -12.87
-8386.0 -12.86
-8385.0 -12.85
-8384.0 -12.84
-8383.0 -12.83
-8382.0 -12.82
-8381.0 -12.81
-8380.0 -12.8
-8379.0 -12.79
-8378.0 -12.78
-8377.0 -12.77
-8376.0 -12.76
-8375.0 -12.75
-8374.0 -12.74
-8373.0 -12.73
-8372.0 -12.72
-8371.0 -12.71
