0.0 -14.0
1.0 -13.99
2.0 -13.98
3.0 -13.97
4.0 -13.96
5.0 -13.95
6.0 -13.94
7.0 -13.93
8.0 -13.92
9.0 -13.91
10.0 -13.9
11.0 -13.89
12.0 -13.88
13.0 -13.87
14.0 -13.86
15.0 -13.85
16.0 -13.84
17.0 -13.83
18.0 -13.82
19.0 -13.81
20.0 -13.8
21.0 -13.79
22.0 -13.78
23.0 -13.77
24.0 -13.76
25.0 -13.75
26.0 -13.74
27.0 -13.73
28.0 -13.72
29.0 -13.71
30.0 -13.7
31.0 -13.69
32.0 -13.68
33.0 -13.67
34.0 -13.66
35.0 -13.65
36.0 -13.64
37.0 -13.63
38.0 -13.62
39.0 -13.61
40.0 -13.6
41.0 -13.59
42.0 -13.58
43.0 -13.57
44.0 -13.56
45.0 -13.55
46.0 -13.54
47.0 -13.53
48.0 -13.52
49.0 -13.51
50.0 -13.5
51.0 -13.49
52.0 -13.48
53.0 -13.47
54.0 -13.46
55.0 -13.45
56.0 -13.44
57.0 -13.43
58.0 -13.42
59.0 -13.41
60.0 -13.4
61.0 -13.39
62.0 -13.38
63.0 -13.37
64.0 -13.36
65.0 -13.35
66.0 -13.34
67.0 -13.33
68.0 -13.32
69.0 -13.31
70.0 -13.3
71.0 -13.29
72.0 -13.28
73.0 -13.27
74.0 -13.26
75.0 -13.25
76.0 -13.24
77.0 -13.23
78.0 -13.22
79.0 -13.21
80.0 -13.2
81.0 -13.19
82.0 -13.18
83.0 -13.17
84.0 -13.16
85.0 -13.15
86.0 -13.14
87.0 -13.13
88.0 -13.12
89.0 -13.11
90.0 -13.1
91.0 -13.09
92.0 -13.08
93.0 -13.07
94.0 -13.06
95.0 -13.05
96.0 -13.04
97.0 -13.03
98.0 -13.02
99.0 -13.01
100.0 -13.0
101.0 -12.99
102.0 -12.98
103.0 -12.97
104.0 -12.96
105.0 -12.95
106.0 -12.94
107.0 -12.93
108.0 -12.92
109.0 -12.91
110.0 -12.9
111.0 -12.89
112.0 -12.88
113.0 -12.87
114.0 -12.86
115.0 -12.85
116.0 -12.84
117.0 -12.83
118.0 -12.82
119.0 -12.81
120.0 -12.8
121.0 -12.79
122.0 -12.78
123.0 -12.77
124.0 -12.76
125.0 -12.75
126.0 -12.74
127.0 -12.73
128.0 -12.72
129.0 -12.71
130.0 -12.7
131.0 -12.69
132.0 -12.68
133.0 -12.67
134.0 -12.66
135.0 -12.65
136.0 -12.64
137.0 -12.63
138.0 -12.62
139.0 -12.61
140.0 -12.6
141.0 -12.59
142.0 -12.58
143.0 -12.57
144.0 -12.56
145.0 -12.55
146.0 -12.54
147.0 -12.53
148.0 -12.52
149.0 -12.51
150.0 -12.5
151.0 -12.49
152.0 -12.48
153.0 -12.47
154.0 -12.46
155.0 -12.45
156.0 -12.44
157.0 -12.43
158.0 -12.42
159.0 -12.41
160.0 -12.4
161.0 -12.39
162.0 -12.38
163.0 -12.37
164.0 -12.36
165.0 -12.35
166.0 -12.34
167.0 -12.33
168.0 -12.32
169.0 -12.31
170.0 -12.3
171.0 -12.29
172.0 -12.28
173.0 -12.27
174.0 -12.26
175.0 -12.25
176.0 -12.24
177.0 -12.23
178.0 -12.22
179.0 -12.21
180.0 -12.2
181.0 -12.19
182.0 -12.18
183.0 -12.17
184.0 -12.16
185.0 -12.15
186.0 -12.14
187.0 -12.13
188.0 -12.12
189.0 -12.11
190.0 -12.1
191.0 -12.09
192.0 -12.08
193.0 -12.07
194.0 -12.06
195.0 -12.05
196.0 -12.04
197.0 -12.03
198.0 -12.02
199.0 -12.01
200.0 -12.0
201.0 -11.99
202.0 -11.98
203.0 -11.97
204.0 -11.96
205.0 -11.95
206.0 -11.94
207.0 -11.93
208.0 -11.92
209.0 -11.91
210.0 -11.9
211.0 -11.89
212.0 -11.88
213.0 -11.87
214.0 -11.86
215.0 -11.85
216.0 -11.84
217.0 -11.83
218.0 -11.82
219.0 -11.81
220.0 -11.8
221.0 -11.79
222.0 -11.78
223.0 -11.77
224.0 -11.76
225.0 -11.75
226.0 -11.74
227.0 -11.73
228.0 -11.72
229.0 -11.71
230.0 -11.7
231.0 -11.69
232.0 -11.68
233.0 -11.67
234.0 -11.66
235.0 -11.65
236.0 -11.64
237.0 -11.63
238.0 -11.62
239.0 -11.61
240.0 -11.6
241.0 -11.59
242.0 -11.58
243.0 -11.57
244.0 -11.56
245.0 -11.55
246.0 -11.54
247.0 -11.53
248.0 -11.52
249.0 -11.51
250.0 -11.5
251.0 -11.49
252.0 -11.48
253.0 -11.47
254.0 -11.46
255.0 -11.45
256.0 -11.44
257.0 -11.43
258.0 -11.42
259.0 -11.41
260.0 -11.4
261.0 -11.39
262.0 -11.38
263.0 -11.37
264.0 -11.36
265.0 -11.35
266.0 -11.34
267.0 -11.33
268.0 -11.32
269.0 -11.31
270.0 -11.3
271.0 -11.29
272.0 -11.28
273.0 -11.27
274.0 -11.26
275.0 -11.25
276.0 -11.24
277.0 -11.23
278.0 -11.22
279.0 -11.21
280.0 -11.2
281.0 -11.19
282.0 -11.18
283.0 -11.17
284.0 -11.16
285.0 -11.15
286.0 -11.14
287.0 -11.13
288.0 -11.12
289.0 -11.11
290.0 -11.1
291.0 -11.09
292.0 -11.08
293.0 -11.07
294.0 -11.06
295.0 -11.05
296.0 -11.04
297.0 -11.03
298.0 -11.02
299.0 -11.01
300.0 -11.0
301.0 -10.99
302.0 -10.98
303.0 -10.97
304.0 -10.96
305.0 -10.95
306.0 -10.94
307.0 -10.93
308.0 -10.92
309.0 -10.91
310.0 -10.9
311.0 -10.89
312.0 -10.88
313.0 -10.87
314.0 -10.86
315.0 -10.85
316.0 -10.84
317.0 -10.83
318.0 -10.82
319.0 -10.81
320.0 -10.8
321.0 -10.79
